ai_briefings	brief_date	date	0
ai_briefings	summary	text	65535
ai_briefings	activity_n	int	0
ai_briefings	created_by	varchar	255
ai_briefings	created_at	datetime	0
app_settings	key	varchar	191
app_settings	value	text	65535
ap_audit_log	log_id	bigint	0
ap_audit_log	timestamp	datetime	0
ap_audit_log	user_email	varchar	255
ap_audit_log	action	varchar	64
ap_audit_log	record_id	varchar	64
ap_audit_log	details	text	65535
ap_payment_requests	id	varchar	64
ap_payment_requests	created_at	datetime	0
ap_payment_requests	submitted_by	varchar	255
ap_payment_requests	submitter_name	varchar	255
ap_payment_requests	requestor	varchar	255
ap_payment_requests	department	varchar	255
ap_payment_requests	project	varchar	255
ap_payment_requests	payee	varchar	255
ap_payment_requests	category	varchar	255
ap_payment_requests	invoice_no	varchar	255
ap_payment_requests	invoice_date	date	0
ap_payment_requests	currency	varchar	8
ap_payment_requests	description	text	65535
ap_payment_requests	line_items	longtext	4294967295
ap_payment_requests	amount	decimal	0
ap_payment_requests	sst_applicable	varchar	8
ap_payment_requests	sst_amount	decimal	0
ap_payment_requests	total_amount	decimal	0
ap_payment_requests	due_date	date	0
ap_payment_requests	priority	varchar	32
ap_payment_requests	attachments	longtext	4294967295
ap_payment_requests	status	varchar	32
ap_payment_requests	approved_by	varchar	255
ap_payment_requests	approval_date	datetime	0
ap_payment_requests	payment_release_date	datetime	0
ap_payment_requests	payment_method	varchar	64
ap_payment_requests	paid_amount	decimal	0
ap_payment_requests	outstanding	decimal	0
ap_payment_requests	infotech_keyed	varchar	8
ap_payment_requests	approver_remarks	text	65535
ap_payment_requests	entry_mode	varchar	16
ap_payment_requests	updated_at	datetime	0
ap_payment_requests	bank_name	varchar	255
ap_payment_requests	bank_account_name	varchar	255
ap_payment_requests	bank_account_no	varchar	64
ap_payment_requests	last_action	varchar	255
ap_payment_requests	last_action_by	varchar	255
ap_payment_requests	request_amount	decimal	0
ar_audit_log	log_id	bigint	0
ar_audit_log	timestamp	datetime	0
ar_audit_log	user_email	varchar	255
ar_audit_log	action	varchar	64
ar_audit_log	record_id	varchar	64
ar_audit_log	details	text	65535
ar_payments_received	id	varchar	64
ar_payments_received	created_at	datetime	0
ar_payments_received	uploaded_by	varchar	255
ar_payments_received	uploader_name	varchar	255
ar_payments_received	payer_name	varchar	255
ar_payments_received	payer_bank	varchar	255
ar_payments_received	our_account	varchar	255
ar_payments_received	transaction_type	varchar	32
ar_payments_received	reference_no	varchar	255
ar_payments_received	value_date	date	0
ar_payments_received	currency	varchar	8
ar_payments_received	amount	decimal	0
ar_payments_received	invoices	longtext	4294967295
ar_payments_received	invoice_nos_text	text	65535
ar_payments_received	allocated_total	decimal	0
ar_payments_received	unallocated	decimal	0
ar_payments_received	description	text	65535
ar_payments_received	attachments	longtext	4294967295
ar_payments_received	status	varchar	32
ar_payments_received	verified_by	varchar	255
ar_payments_received	verified_at	datetime	0
ar_payments_received	keyed_by	varchar	255
ar_payments_received	keyed_at	datetime	0
ar_payments_received	possible_duplicate_of	varchar	64
ar_payments_received	remarks	text	65535
ar_payments_received	entry_mode	varchar	16
ar_payments_received	updated_at	datetime	0
ar_payments_received	last_action	varchar	255
ar_payments_received	last_action_by	varchar	255
att_records	id	varchar	64
att_records	file_key	varchar	255
att_records	file_name	varchar	255
att_records	added_at	datetime	0
att_records	keyed_by	varchar	255
att_records	worker	varchar	255
att_records	date	date	0
att_records	time	varchar	32
att_records	app	varchar	255
att_records	verify_code	varchar	255
att_records	machine_tick	varchar	64
att_records	verdict	varchar	64
att_records	exif_check	varchar	255
att_records	notes	text	65535
att_records	photo_drive_id	varchar	512
att_records	thumb	mediumtext	16777215
att_records	ai_json	longtext	4294967295
